Time,WH,Temperature,RH,GloblRad,UVI
2024/1/1 06:00,23,16.5,68,0.01,0
2024/1/1 07:00,1710,16.9,67,0.25,0
2024/1/1 08:00,6235,17.7,63,0.88,1
2024/1/1 09:00,12482,19.7,56,1.53,2
2024/1/1 10:00,16519,21.1,53,2.12,4
2024/1/1 11:00,18473,22.5,49,2.38,5
2024/1/1 12:00,18098,23.1,47,2.55,5
2024/1/1 13:00,17021,22.8,48,2.07,4
2024/1/1 14:00,12572,22.6,49,1.75,2
2024/1/1 15:00,8821,21.3,52,1.1,1
2024/1/1 16:00,3004,20.1,56,0.4,0
2024/1/1 17:00,104,18.5,61,0.01,0
2024/1/2 06:00,12,16.4,70,0.01,0
2024/1/2 07:00,1883,16.8,69,0.24,0
2024/1/2 08:00,6555,18.3,66,0.81,1
2024/1/2 09:00,9955,19.6,61,1.12,2
2024/1/2 10:00,12007,21.1,57,1.61,3
2024/1/2 11:00,18809,22.7,62,2.1,5
2024/1/2 12:00,18564,23.9,57,2.44,5
2024/1/2 13:00,16557,24.2,52,2.06,4
2024/1/2 14:00,12428,23,54,1.67,2
2024/1/2 15:00,7998,21.9,62,1.03,1
2024/1/2 16:00,2781,20.5,71,0.35,0
2024/1/2 17:00,102,19.9,75,0.01,0
2024/1/3 06:00,0,18.4,86,0.01,0
2024/1/3 07:00,2726,18.8,84,0.44,0
2024/1/3 08:00,9295,20.1,74,1.07,1
2024/1/3 09:00,11228,20.5,71,1.37,2
2024/1/3 10:00,15526,20.5,66,2.01,4
2024/1/3 11:00,19951,21.1,63,2.39,5
2024/1/3 12:00,19530,20.9,62,2.54,5
2024/1/3 13:00,18029,19.4,63,2.27,4
2024/1/3 14:00,14468,18.1,65,1.8,3
2024/1/3 15:00,9106,17.5,66,1.14,1
2024/1/3 16:00,3198,16.5,68,0.42,0
2024/1/3 17:00,116,15.4,71,0.01,0
2024/1/4 06:00,15,12.8,78,0.01,0
2024/1/4 07:00,3036,14.6,71,0.41,0
2024/1/4 08:00,8068,16.5,67,1.04,1
2024/1/4 09:00,9719,18.2,63,1.3,2
2024/1/4 10:00,14287,20.3,57,1.83,4
2024/1/4 11:00,15284,20.5,60,1.73,4
2024/1/4 12:00,19559,22.2,54,2.32,5
2024/1/4 13:00,16466,22.3,50,1.97,4
2024/1/4 14:00,9232,21.4,54,1.1,2
2024/1/4 15:00,4913,20.9,54,0.71,1
2024/1/4 16:00,1130,19.9,57,0.21,0
2024/1/4 17:00,66,19,60,0.01,0
2024/1/5 06:00,23,13.7,90,0.01,0
2024/1/5 07:00,2225,15,83,0.27,0
2024/1/5 08:00,8039,17.2,73,0.99,1
2024/1/5 09:00,13515,19.6,65,1.66,2
2024/1/5 10:00,17072,20.7,58,2.15,4
2024/1/5 11:00,18508,22.3,52,2.48,5
2024/1/5 12:00,18719,22.4,51,2.5,5
2024/1/5 13:00,14474,22.4,59,2.15,4
2024/1/5 14:00,12679,20.2,68,1.67,2
2024/1/5 15:00,8585,19.1,71,1.06,1
2024/1/5 16:00,3114,18.8,73,0.38,0
2024/1/5 17:00,131,18.3,76,0.01,0
2024/1/6 06:00,20,13.3,88,0.01,0
2024/1/6 07:00,2396,15,79,0.28,0
2024/1/6 08:00,8448,16.8,68,1.03,1
2024/1/6 09:00,13951,20.4,58,1.73,3
2024/1/6 10:00,17410,22.3,48,2.22,4
2024/1/6 11:00,18973,23.4,47,2.52,5
2024/1/6 12:00,18998,25.1,39,2.58,5
2024/1/6 13:00,17287,23.4,55,2.23,4
2024/1/6 14:00,14087,22.8,60,1.81,3
2024/1/6 15:00,9001,22,61,1.16,1
2024/1/6 16:00,3282,21.2,66,0.44,0
2024/1/6 17:00,136,19.8,68,0.01,0
2024/1/7 06:00,19,15,78,0.01,0
2024/1/7 07:00,1363,15,80,0.21,0
2024/1/7 08:00,5798,17.3,68,0.73,1
2024/1/7 09:00,8972,19.1,61,1.26,2
2024/1/7 10:00,14799,21.4,50,1.89,4
2024/1/7 11:00,17809,22.7,49,2.41,5
2024/1/7 12:00,20581,23,47,2.23,5
2024/1/7 13:00,17674,23.2,45,2.3,4
2024/1/7 14:00,12923,22.8,45,1.74,3
2024/1/7 15:00,8393,22.3,48,1.15,1
2024/1/7 16:00,3983,21,51,0.43,0
2024/1/7 17:00,106,18.7,59,0.01,0
2024/1/8 06:00,12,14.7,82,0.01,0
2024/1/8 07:00,2174,16.3,72,0.28,0
2024/1/8 08:00,6998,17.8,66,0.93,1
2024/1/8 09:00,12201,20.5,57,1.68,2
2024/1/8 10:00,15328,22.5,52,1.77,3
2024/1/8 11:00,17940,24.7,49,2.46,5
2024/1/8 12:00,18441,24.3,45,2.49,5
2024/1/8 13:00,13911,24.6,44,1.72,3
2024/1/8 14:00,9376,23.1,54,1.07,2
2024/1/8 15:00,6822,22,60,0.85,1
2024/1/8 16:00,2309,20.8,70,0.28,0
2024/1/8 17:00,109,19.8,76,0.01,0
2024/1/9 06:00,10,16.3,89,0,0
2024/1/9 07:00,1164,17.4,84,0.19,0
2024/1/9 08:00,4440,18.6,80,0.4,1
2024/1/9 09:00,13244,21.9,67,1.57,2
2024/1/9 10:00,16362,23.9,58,2.15,4
2024/1/9 11:00,19002,25.3,52,2.5,5
2024/1/9 12:00,19102,24.7,55,2.58,5
2024/1/9 13:00,17146,25,58,2.3,4
2024/1/9 14:00,13989,24,58,1.8,2
2024/1/9 15:00,8551,24,56,1.16,1
2024/1/9 16:00,3318,22.3,71,0.43,0
